update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,976.4284059395035,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9417180866003036,0.07751358579844236,0.013202174566686153,0.0002333285920030903,0.0073627257,0.0,0.0,0,0
2,4096,1456.4098785694182,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9430560022592545,0.0629635090008378,0.011398022412322462,6.356993890221929e-05,0.003745086,0.0,0.0,0,0
3,6144,1453.609877582779,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9438375681638718,0.049284061416983604,0.008881575427949429,3.360953701303515e-05,0.002979277,0.0,0.0,0,0
4,8192,1449.5135304428002,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9437630474567413,0.03759331628680229,0.006508948688860983,2.026738661697891e-05,0.0014378796,0.0,0.0,0,0
5,10240,1447.3971745378824,7,0.0,0.0,0,0,0.0,0.0,0,0,1.9447805434465408,0.029512076172977686,0.005295784038025886,1.5086907069417066e-05,0.0016597215,0.0,0.0,0,0
6,12288,1446.3465482819915,9,0.0,0.0,0,0,0.0,0.0,0,0,1.9452442228794098,0.02546988078393042,0.004407258675200865,1.4482325468634372e-05,0.0013742341,0.0,0.0,0,0
7,14336,1469.7218050374372,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9453013986349106,0.021177445538342,0.0037185608234722167,1.1747345183721336e-05,0.001675864,0.0,0.0,0,0
8,16384,1439.2369459461045,11,0.0,0.0,0,0,0.0,0.0,0,0,1.945455253124237,0.016845404403284192,0.003007357590831816,1.0435396234242944e-05,0.0011734192,0.0,0.0,0,0
9,18432,1386.0720149767915,13,0.0,0.0,0,0,0.0,0.0,0,0,1.9454684108495712,0.013118363916873932,0.00220715427713003,7.769818296310405e-06,0.001025296,0.0,0.0,0,0
10,20480,1442.0273063967072,14,0.0,0.0,0,0,0.0,0.0,0,0,1.9455492049455643,0.01027346751652658,0.001474812874221243,7.808960333477444e-06,0.0009925058,0.0,0.0,0,0
11,22528,1433.3743812164118,16,0.0,0.0,0,0,0.0,0.0,0,0,1.9455941319465637,0.007955106673762202,0.0017468351434217766,6.385465894709341e-06,0.00050914555,0.0,0.0,0,0
12,24576,1281.21334542267,17,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457100629806519,0.004728622792754322,0.0014298441674327478,7.933424399197975e-06,0.0006483249,0.0,0.0,0.0,0.0
13,26624,1428.8975168266857,19,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457483887672424,0.004191645159153268,0.0007718974593444727,5.8750613334268564e-06,0.00047390728,0.0,0.0,0.0,0.0
14,28672,1451.850522146213,20,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457320123910904,0.0029427222907543182,0.00038898249113117345,4.22570371938491e-06,0.00044033397,0.0,0.0,0.0,0.0
15,30720,1441.421879037774,22,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9456722140312195,0.0016387048090109602,0.00017697949266448632,4.325784232150909e-06,0.0007544691,0.0,0.0,0.0,0.0
16,32768,1464.7625731385053,23,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457274079322815,-0.00041933907209568133,8.020755876714247e-05,4.19435281173719e-06,0.0004883289,0.0,0.0,0.0,0.0
17,34816,1437.8225864064304,25,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9428800344467163,0.0020930668724759016,-0.0038848017138661817,0.0011594723982852884,0.00871617,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
18,36864,1443.896882453292,26,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9455053359270096,-0.00315691742071067,0.0007885447739681695,5.092509172754944e-05,0.002380624,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
19,38912,1460.497921707534,27,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9454928785562515,-0.004343856649938971,-0.0005402127171691973,1.4588175986318674e-05,0.0012239716,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
20,40960,1447.882424983865,29,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9456085562705994,-0.0037973681173752993,-0.0008618595202278811,9.758121564118483e-06,0.00092613534,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
21,43008,1465.2153007850645,30,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9456847012043,-0.0036550216318573803,-0.0005457888364617247,5.487615680976887e-06,0.000312199,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
22,45056,1420.0151908066955,32,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9456595331430435,-0.003662968782009557,-0.0008005913623492233,4.466436848815647e-06,0.00032462872,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
23,47104,1441.7308205961292,33,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.945716753602028,-0.003200246050255373,-0.0008024961571209133,4.28983216238521e-06,0.00035741832,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
24,49152,1445.3071733547265,34,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9457564055919647,-0.0024559050507377833,-0.0007692190265515819,3.1735080483485945e-06,0.0005085736,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
25,51200,1451.7391243800064,36,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9457717537879944,-0.0026109015743713826,-0.0003015966012753779,3.204714147386767e-06,0.0004924152,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
26,53248,1443.3425096338385,37,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9457375705242157,-0.001989952943404205,-0.0005000053824915085,2.5909062060236465e-06,0.00028491122,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
27,55296,1440.5596242777233,39,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858,1389.3125,196.31184336088845,629.0,1440.0,1.9457561075687408,-0.0015618242614436895,-0.00023735521881462773,3.287917991201539e-06,0.00043415627,0.03792968764901161,0.1469010485914711,0.0,0.6068750023841858
28,57344,1443.0345739605368,40,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.945752888917923,-0.0014619639187003486,-0.00025852191720332485,2.2885331247834984e-06,0.00041689293,0.0,0.0,0.0,0.0
29,59392,1418.708161746514,42,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457686394453049,-0.0016158424550667405,-0.00022577464551432058,2.3165176799011533e-06,0.00040388963,0.0,0.0,0.0,0.0
30,61440,1446.9141990190892,43,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458027929067612,-0.002264416601974517,-0.00042130657311645336,1.570846350773536e-06,0.000302887,0.0,0.0,0.0,0.0
31,63488,1444.6256140966934,44,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9457934349775314,-0.0019689148903125897,-0.0003971986334363464,1.641437265220702e-06,0.00027927422,0.0,0.0,0.0,0.0
32,65536,1376.6648864443152,46,0.0,0.0,0.0,0.0,1440.0,0.0,1440.0,1440.0,1.9458222389221191,-0.0018577027949504554,-0.0002513457238819683,1.4780511747858327e-06,0.00041840127,0.0,0.0,0.0,0.0
