update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,963.6795058025391,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9439526945352554,0.07756300922483206,0.011731846258044243,0.00021478756207216065,0.0050286986,0.0,0.0,0,0
2,4096,1436.965111927721,3,0.0,0.0,0,0,0.0,0.0,0,0,1.944335326552391,0.0611356939189136,0.010773798101581633,5.1556630296545336e-05,0.0033764972,0.0,0.0,0,0
3,6144,1363.9419575558354,5,0.0,0.0,0,0,0.0,0.0,0,0,1.9447608888149261,0.04664435517042875,0.00809679226949811,2.8181364768897765e-05,0.0024292753,0.0,0.0,0,0
4,8192,1423.9011994013933,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9446336776018143,0.03767300117760897,0.006498191913124174,2.212306731053104e-05,0.0021473975,0.0,0.0,0,0
5,10240,1428.5223016646319,7,0.0,0.0,0,0,0.0,0.0,0,0,1.9450267553329468,0.02969107194803655,0.005399688147008419,1.705416900676937e-05,0.0017363394,0.0,0.0,0,0
6,12288,1422.8290084412997,9,0.0,0.0,0,0,0.0,0.0,0,0,1.9454054236412048,0.02457218780182302,0.004298361163819209,1.3956383668300987e-05,0.0015830474,0.0,0.0,0,0
7,14336,1365.1022526583542,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9454049170017242,0.01960138976573944,0.0035120247630402446,1.1480806620056683e-05,0.0013655538,0.0,0.0,0,0
8,16384,1426.5314266934129,12,0.0,0.0,0,0,0.0,0.0,0,0,1.9456520527601242,0.016035654465667903,0.0029132915660738945,1.0028504448200692e-05,0.0015307904,0.0,0.0,0,0
9,18432,1419.7229935723576,13,0.0,0.0,0,0,0.0,0.0,0,0,1.9456915259361267,0.012365640723146498,0.0020225291373208165,7.2205833134830755e-06,0.0006636336,0.0,0.0,0,0
10,20480,1431.4365169734835,15,0.0,0.0,0,0,0.0,0.0,0,0,1.945722445845604,0.009735870291478932,0.0018641467613633722,7.2457322630725685e-06,0.00095836376,0.0,0.0,0,0
11,22528,1419.4522610939548,16,0.0,0.0,0,0,0.0,0.0,0,0,1.9457580298185349,0.007736301748082042,0.001503610925283283,6.360591896736878e-06,0.00055169704,0.0,0.0,0,0
12,24576,1426.115544130311,18,0.0,0.0,0,0,0.0,0.0,0,0,1.9457785189151764,0.006290491495747119,0.0009244148241123185,5.710204334263835e-06,0.00055935583,0.0,0.0,0,0
13,26624,1421.5610235780682,19,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,97.75,378.584122091775,0.0,1564.0,1.9450294971466064,0.006037464336259291,-0.0011158054512634408,0.00028957095946680056,0.0045787925,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
14,28672,1438.5105076540563,20,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,97.75,378.584122091775,0.0,1564.0,1.9451171308755875,0.008912305696867406,0.0013305309767019935,1.2249232099748042e-05,0.0012833544,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
15,30720,1423.2941494211755,22,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,97.75,378.584122091775,0.0,1564.0,1.945714458823204,0.007536498887930065,0.0011459141387604177,7.312274021842313e-06,0.000495731,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
16,32768,1445.9840209973966,23,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9457989186048508,0.00579387042671442,0.00192705137305893,7.569153922304395e-06,0.0005486776,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
17,34816,1434.9873275788623,25,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458021521568298,0.0047169626341201365,0.0009156683809123933,4.40300382820169e-06,0.00046191318,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
18,36864,1420.4108461347664,26,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.945820227265358,0.0036887091991957277,0.0005738273321185261,4.818093998437689e-06,0.0005888791,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
19,38912,1438.4170446517187,28,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458138942718506,0.0037402941088657826,0.0007336026028497145,3.900679587331979e-06,0.0006112543,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
20,40960,1321.227971855015,29,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458142668008804,0.003270131623139605,0.0005784148852399085,3.130302587806e-06,0.0002816248,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
21,43008,1423.0114451412487,31,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9457975327968597,0.002692663052584976,0.0004797076035174541,2.937686105042303e-06,0.00038883026,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
22,45056,1418.161954337809,32,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458245784044266,0.0018990820972248912,0.00038299568404909223,2.5542205435158394e-06,0.00041355658,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
23,47104,1430.9519754534062,34,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458277523517609,0.0012567102967295796,0.00021129555489096674,2.7616620172921102e-06,0.0004220659,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
24,49152,1337.431696189256,35,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.945835918188095,0.0012427598776412196,0.00022029760293662548,2.2566112107824665e-06,0.00042403338,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
25,51200,1418.6837936190784,37,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458355605602264,0.0013568602153100073,0.000299392633678508,2.2907204026978434e-06,0.00026093837,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
26,53248,1414.9660054711337,38,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458299726247787,0.0009677738635218702,0.00020975103780074278,2.0821204032017704e-06,0.00023699927,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
27,55296,1363.7314822429378,39,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895,1935.25,95.85633781863356,1564.0,1960.0,1.9458189606666565,0.00123955692833988,0.0002337419537070673,2.2488909934281764e-06,0.0007300146,0.01761479675769806,0.06822181448939299,0.0,0.28183674812316895
28,57344,1420.8274028913313,41,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945839911699295,0.0004372501207399182,0.0001090447378828685,1.6436205925174363e-06,0.0002206542,0.0,0.0,0.0,0.0
29,59392,1429.4484586717344,42,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458297342061996,-0.0001534662767426198,-9.554349617246771e-06,2.0403054037387847e-06,0.0005550165,0.0,0.0,0.0,0.0
30,61440,1354.8525607933598,44,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945851057767868,-0.0004697844160546083,-0.00015431594829351525,1.7296560486101953e-06,0.00049609086,0.0,0.0,0.0,0.0
31,63488,1426.4132212740774,45,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458394795656204,0.00012483487989811692,0.00010823574621099397,1.7431614480756252e-06,0.00025929222,0.0,0.0,0.0,0.0
32,65536,1432.9372889153867,47,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458297938108444,0.00028016686337650754,2.835458201388974e-05,2.2143102569316397e-06,0.00047972676,0.0,0.0,0.0,0.0
33,67584,1410.3808750240332,48,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458367079496384,0.000163702947247657,6.670360369298578e-05,1.3613046121463412e-06,0.00019518417,0.0,0.0,0.0,0.0
34,69632,1419.3891675822265,50,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458588510751724,0.0003343960395341128,-9.716062265852088e-05,1.4564157595486904e-06,0.00038219691,0.0,0.0,0.0,0.0
35,71680,1405.366740851181,51,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458378106355667,-0.00014456157441600226,6.319031444945722e-05,1.7265863192506004e-06,0.0002963934,0.0,0.0,0.0,0.0
36,73728,1429.6977942041708,53,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458440989255905,-0.0002496726406207017,-0.00012464791871025227,1.4151951432950227e-06,0.0002952099,0.0,0.0,0.0,0.0
37,75776,1436.5325539318396,54,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458550065755844,-5.8367081692267675e-06,6.392995999249251e-05,1.3907177986993702e-06,0.00025236307,0.0,0.0,0.0,0.0
38,77824,1431.6779563416567,55,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458472579717636,-0.0004826307267649099,4.91354285259149e-06,1.196381958834536e-06,0.00018265285,0.0,0.0,0.0,0.0
39,79872,1427.883060307491,57,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945842519402504,0.00014026846019987715,-2.9786670808107374e-05,1.299158142842316e-06,0.00035084682,0.0,0.0,0.0,0.0
40,81920,1402.906470665476,58,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458564072847366,5.01051326864399e-05,-1.3669834629581601e-05,1.1963664263703322e-06,0.0001627588,0.0,0.0,0.0,0.0
41,83968,1445.4122353815378,60,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458587318658829,-9.153967857855605e-05,3.277172845628229e-05,8.00961466040917e-07,0.0002147729,0.0,0.0,0.0,0.0
42,86016,1419.37579904526,61,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458651095628738,-0.00018470013219484827,4.603104912348499e-05,1.1413009772809346e-06,0.0003087351,0.0,0.0,0.0,0.0
43,88064,1433.9424255212311,63,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458573907613754,-0.0004453600704437122,-9.475387162183324e-05,1.232726617672597e-06,0.00030415104,0.0,0.0,0.0,0.0
44,90112,1364.1033226411591,64,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945870354771614,-0.0003896513680956559,-7.541649426912045e-05,9.989376579255804e-07,0.00020428622,0.0,0.0,0.0,0.0
45,92160,1371.6052857184145,66,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458719789981842,-0.0003792442639678484,-7.431418725900585e-05,8.13894082796196e-07,0.00024946022,0.0,0.0,0.0,0.0
46,94208,1423.099851840758,67,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945861965417862,-0.00022835204072180204,-4.815935577084929e-05,8.351980298471062e-07,0.00014799749,0.0,0.0,0.0,0.0
47,96256,1442.345710567202,68,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945857673883438,-0.00045924145706521813,-8.281308191726566e-05,9.80945230821817e-07,0.00021207631,0.0,0.0,0.0,0.0
48,98304,1426.2969300509767,70,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458736032247543,-0.0002758366445050342,-4.912656095257262e-07,8.789594829750058e-07,0.0001516926,0.0,0.0,0.0,0.0
49,100352,1447.4496117721856,71,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458747804164886,-0.0003007981849805219,-6.0667023404903375e-05,8.987938926452443e-07,0.0001939022,0.0,0.0,0.0,0.0
50,102400,1438.5984414115856,73,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458703398704529,-5.383970437833341e-05,-5.201417002353992e-05,7.108732731353484e-07,0.00029869165,0.0,0.0,0.0,0.0
51,104448,1424.419949393738,74,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945870265364647,-0.0008274617721326649,-2.273587790568854e-05,6.41707408988168e-07,0.00033464594,0.0,0.0,0.0,0.0
52,106496,1444.818057840258,76,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.945868968963623,-0.0003836293117274181,-7.142401273085852e-05,1.017661233504441e-06,0.00033623519,0.0,0.0,0.0,0.0
53,108544,1431.0945377587757,77,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458761364221573,-0.00042809921069419943,-7.098491914803162e-05,6.633279241441414e-07,0.00022383669,0.0,0.0,0.0,0.0
54,110592,1433.704529105425,78,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458679258823395,-0.0004990434747469408,-0.00014636027754022507,7.341411389916175e-07,0.00039582435,0.0,0.0,0.0,0.0
55,112640,1425.1383700440601,80,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458747506141663,-0.00036021845880895853,1.5559361372652347e-05,7.336941862945423e-07,0.00022197091,0.0,0.0,0.0,0.0
56,114688,1442.7185310292657,81,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458730816841125,-0.00033734231692506,-4.027246131954598e-05,5.495959882750867e-07,0.00018500266,0.0,0.0,0.0,0.0
57,116736,1436.9619869638618,83,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458799362182617,-0.00045210581129140337,-6.535901411552913e-05,7.468655738307461e-07,0.0003743042,0.0,0.0,0.0,0.0
58,118784,1422.7821104408654,84,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458817839622498,1.678143240724239e-05,2.0598991682163614e-05,5.891734780050228e-07,0.00018640578,0.0,0.0,0.0,0.0
59,120832,1437.273348214831,86,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458830952644348,0.00026710270685725845,5.556571045417513e-05,6.170801469806975e-07,0.00015588244,0.0,0.0,0.0,0.0
60,122880,1414.4955764977876,87,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458821266889572,0.00012074462233613303,-3.810364660239429e-05,6.108620453915137e-07,0.00019609576,0.0,0.0,0.0,0.0
61,124928,1433.4702998211903,89,0.0,0.0,0.0,0.0,1960.0,0.0,1960.0,1960.0,1.9458691328763962,3.5920992559113074e-05,-2.231191388091247e-05,8.091959244893587e-07,0.00047589428,0.0,0.0,0.0,0.0
