update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2560,854.9292622758227,2,0.0,0.0,0,0,1.944764459133148,0.07739889472723008,0.012146212067455054,0.0001452589945984073,0.0043167626,0,0.0,0.0,0,0
2,5120,1590.2809934981265,4,0.0,0.0,0,0,1.9436687707901001,0.06956611275672912,0.012024625297635793,3.380364560143789e-05,0.0029685423,0,0.0,0.0,0,0
3,7680,1389.3987762069455,6,0.0,0.0,0,0,1.9440422177314758,0.056047983840107916,0.010167200118303299,2.0783459058293373e-05,0.0030553374,0,0.0,0.0,0,0
4,10240,1548.9760364549868,8,0.0,0.0,0,0,1.944068968296051,0.044552074000239375,0.007753560459241271,1.379982013531844e-05,0.0019539031,0,0.0,0.0,0,0
5,12800,1566.8640125332565,9,0.0,0.0,0,0,1.944769287109375,0.03456893153488636,0.005999871948733926,1.0756022038549418e-05,0.0018064894,0,0.0,0.0,0,0
6,15360,1550.429407599335,11,0.0,0.0,0,0,1.945420241355896,0.026034192368388175,0.004715023469179869,8.381585757888388e-06,0.0013771083,0,0.0,0.0,0,0
7,17920,1536.0208010629417,13,0.0,0.0,0,0,1.9455328583717346,0.01977220270782709,0.003395407344214618,5.937030891800532e-06,0.0009911559,0,0.0,0.0,0,0
8,20480,1540.6453297680484,14,0.0,0.0,0,0,1.9457432985305787,0.015501913800835609,0.0025022400077432394,6.05386044298939e-06,0.0011464753,0,0.0,0.0,0,0
9,23040,1469.4120131282614,16,0.0,0.0,0,0,1.9456616401672364,0.012885751482099295,0.0022547974484041335,7.921893848106265e-06,0.000613293,0,0.0,0.0,0,0
10,25600,1530.669685025339,18,0.0,0.0,0,0,1.9457655906677247,0.010333279054611922,0.0019103719736449421,4.619858941623534e-06,0.000653562,0,0.0,0.0,0,0
11,28160,1506.5988113248263,19,0.0,0.0,0,0,1.9458127617835999,0.007568535581231117,0.0013987875543534755,3.847658672384569e-06,0.00061071053,0,0.0,0.0,0,0
12,30720,1525.3370882126735,21,0.0,0.0,0,0,1.9458021879196168,0.005773065984249115,0.0010294439503923058,3.509698694870167e-06,0.00050974434,0,0.0,0.0,0,0
13,33280,1515.8785859183936,23,0.0,0.0,0,0,1.9458025455474854,0.004736303258687258,0.0008088714734185487,4.0353581880481215e-06,0.0005056725,0,0.0,0.0,0,0
14,35840,1512.1088259102014,24,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.942074465751648,0.006344953316147439,-0.002376461593667045,0.0005370933606172912,0.0074399924,1,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
15,38400,1516.5031029408026,26,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.9452178955078125,0.00953911179676652,0.0014256153430324049,2.8787715928046963e-05,0.0020646795,0,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
16,40960,1491.4085518260606,28,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.9454835057258606,0.007330807764083147,0.001280350424349308,6.069540222597425e-06,0.0006234894,0,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
17,43520,1506.9548851814436,30,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.9456885218620301,0.004084298689849675,0.0007724975002929568,6.256984443098191e-06,0.00061873347,0,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
18,46080,1508.4753767178136,31,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.9458096623420715,0.0023326079593971373,0.00035612803476396947,2.6686738465286906e-06,0.0003086278,0,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
19,48640,1517.3077900835497,33,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355,1.9457873225212097,0.0015876083460170775,0.0003617568188928999,4.933930244988005e-06,0.00073983317,0,0.023359374701976778,0.1018211537102173,0.0,0.4671874940395355
20,51200,1485.7065624521767,35,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458141922950745,0.0005374661763198674,0.00024483218949171713,2.869293155072228e-06,0.0003758751,19,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
21,53760,1506.1575471727226,36,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.94585839509964,-0.0004220373695716262,4.167801707808394e-05,1.2390564961606287e-06,0.00020484152,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
22,56320,1505.5736079314852,38,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458684086799622,-0.0014009292353875935,-0.0001884986661025323,1.29576174003887e-06,0.00022388778,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
23,58880,1500.1841786123452,40,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458727598190309,-0.0013321954524144531,-0.00025275757652707396,7.3060923000412e-07,0.0001834282,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
24,61440,1518.4119531430413,41,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458749532699584,-0.0011956549831666052,-0.00027477315452415494,9.72342166960516e-07,0.00020249191,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
25,64000,1517.151714772458,43,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458609104156495,-0.001328563125571236,-0.00021113547554705293,1.3632200534630102e-06,0.00053546403,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
26,66560,1523.9126227619424,45,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458479404449462,-0.00040164584352169185,-0.00013659226933668834,2.4743004246374766e-06,0.00024756868,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
27,69120,1500.6320158138121,47,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458456158638,-0.001254055422032252,-0.0001922683605698694,1.6475204120069976e-06,0.00031556655,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
28,71680,1511.067819069589,48,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458683729171753,-0.001217978063505143,-0.0001534421360702254,7.732319772912888e-07,0.00016852948,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
29,74240,1512.580005702417,50,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458785653114319,-0.0008202581549994648,-0.00017698241135803982,5.644107972102574e-07,0.00026228296,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
30,76800,1499.1063568736593,52,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458752870559692,-0.000597575691062957,-0.00018262091543874703,5.923723108480772e-07,0.00015744046,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
31,79360,1521.677388049041,53,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458725571632385,-0.0010356416227295996,-0.000144718368028407,6.358923542393313e-07,0.00018607921,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
32,81920,1525.0023810812197,55,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.9458773016929627,-0.0012751222704537213,-0.0002156070462660864,1.1052632714836364e-06,0.00017756227,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
33,84480,1512.07624611874,57,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355,1.945874559879303,-0.0005376181681640447,-0.00017375339921272827,8.412404270075058e-07,0.00017263294,0,0.023359374701976778,0.10182115371021731,0.0,0.4671874940395355
34,87040,1517.7626926212777,58,0.0,0.0,0.0,0.0,1.9458867192268372,-0.0010395168501418084,-0.00011923440542886965,5.670214704878162e-07,0.00034929923,1,0.0,0.0,0.0,0.0
35,89600,1524.8598772689697,60,0.0,0.0,0.0,0.0,1.9458784461021423,-0.0011655211797915398,-0.00022735154925612733,5.450133244266909e-07,0.00013083483,0,0.0,0.0,0.0,0.0
36,92160,1491.4085518260606,62,0.0,0.0,0.0,0.0,1.945892095565796,-0.0007023430545814336,-0.00016336971675627864,4.819637865693948e-07,0.0001946199,0,0.0,0.0,0.0,0.0
37,94720,1509.9154904938935,64,0.0,0.0,0.0,0.0,1.945886993408203,-0.000822550494922325,-0.0001138264371547848,4.2372765562959103e-07,0.00024281317,0,0.0,0.0,0.0,0.0
38,97280,1518.1753648349875,65,0.0,0.0,0.0,0.0,1.94588942527771,-0.0007724241586402059,-0.00011793478370236699,4.711310566563043e-07,0.00023417489,0,0.0,0.0,0.0,0.0
39,99840,1509.398650998509,67,0.0,0.0,0.0,0.0,1.9458879590034486,-0.0010366355534642934,-0.00018863575387513266,4.869712910249291e-07,0.00013174901,0,0.0,0.0,0.0,0.0
40,102400,1496.0145089781756,69,0.0,0.0,0.0,0.0,1.9458899259567262,-0.0010788639192469418,-0.0003893320914357901,4.73865782169014e-07,0.00016708634,19,0.0,0.0,0.0,0.0
41,104960,1497.49544890409,70,0.0,0.0,0.0,0.0,1.9458879470825194,-0.0004294531710911542,-5.346433417798835e-05,5.082798764988184e-07,0.00016366135,0,0.0,0.0,0.0,0.0
42,107520,1517.7309413947146,72,0.0,0.0,0.0,0.0,1.9458922386169433,-0.0004670453752623871,-0.0001048846788762603,4.146637650137563e-07,0.00013532996,0,0.0,0.0,0.0,0.0
43,110080,1506.7671007966455,74,0.0,0.0,0.0,0.0,1.9458939194679261,-8.329569759553123e-05,-5.479799647218897e-05,4.304306315816575e-07,0.00034075932,0,0.0,0.0,0.0,0.0
44,112640,1512.6778144298235,75,0.0,0.0,0.0,0.0,1.9458942770957948,-0.0003251108169024519,-4.4608063535633843e-05,3.5904480739645804e-07,0.00029243864,0,0.0,0.0,0.0,0.0
45,115200,1533.0321128948435,77,0.0,0.0,0.0,0.0,1.945892584323883,-4.148379048274364e-05,4.7130593770816635e-06,4.147367178575223e-07,0.00024968584,0,0.0,0.0,0.0,0.0
46,117760,1497.2720144587029,79,0.0,0.0,0.0,0.0,1.9458898305892944,2.147676768800011e-05,8.110579892672832e-06,3.8890101450306247e-07,0.00021702607,0,0.0,0.0,0.0,0.0
47,120320,1498.6226161076745,81,0.0,0.0,0.0,0.0,1.9458820223808289,-0.0001186091081763152,-1.4683638801216148e-05,6.058201449832267e-07,0.0002775526,0,0.0,0.0,0.0,0.0
48,122880,1507.91907408921,82,0.0,0.0,0.0,0.0,1.945888388156891,0.0005188980139791965,6.411991107597714e-05,9.929339285008608e-07,0.000408427,0,0.0,0.0,0.0,0.0
49,125440,1500.0024782534656,84,0.0,0.0,0.0,0.0,1.945874857902527,0.0004897727470961399,0.00015720694718766027,7.155210340670237e-07,0.00032039228,0,0.0,0.0,0.0,0.0
50,128000,1424.5417935552243,86,0.0,0.0,0.0,0.0,1.9458542823791505,0.000516091832832899,5.38595013495069e-05,8.820599248338113e-07,0.00025177057,0,0.0,0.0,0.0,0.0
51,130560,1493.0182168380923,87,0.0,0.0,0.0,0.0,1.945873200893402,0.00023211066436488182,3.783196189033333e-05,7.970603348894656e-07,0.0001788132,0,0.0,0.0,0.0,0.0
52,133120,1449.6580050150785,89,0.0,0.0,0.0,0.0,1.945865225791931,0.0008369381597731262,0.00019086717657046393,9.224763573456584e-07,0.00018847124,0,0.0,0.0,0.0,0.0
53,135680,1510.8405290226408,91,0.0,0.0,0.0,0.0,1.9458736777305603,0.0007449584431014955,0.00014384383030119352,6.583456524822395e-07,0.00015057439,0,0.0,0.0,0.0,0.0
54,138240,1501.459204326137,93,0.0,0.0,0.0,0.0,1.9458722233772279,0.00029813626988470785,6.725049734086496e-05,8.720557389096939e-07,0.00038089268,1,0.0,0.0,0.0,0.0
55,140800,1493.9174647272791,94,0.0,0.0,0.0,0.0,1.9458889722824098,-6.738973479514243e-06,4.148413290749886e-06,5.154266915496919e-07,0.00019428962,0,0.0,0.0,0.0,0.0
56,143360,1512.0549528960491,96,0.0,0.0,0.0,0.0,1.945879328250885,-6.899011386849452e-05,-1.1788314168370562e-05,5.56263421458425e-07,0.00030665763,0,0.0,0.0,0.0,0.0
57,145920,1481.5808930009655,98,0.0,0.0,0.0,0.0,1.9458859086036682,-0.00020583179693858255,-4.682426829276665e-05,3.870210861123269e-07,0.00026830524,0,0.0,0.0,0.0,0.0
58,148480,1499.942549842126,100,0.0,0.0,0.0,0.0,1.9458782076835632,0.0001486596544054919,-4.937109042657539e-06,4.711183066774538e-07,0.00012021103,0,0.0,0.0,0.0,0.0
59,151040,1508.7396900831875,101,0.0,0.0,0.0,0.0,1.945880615711212,-9.009718196466565e-05,1.4639590517617762e-07,4.352747453140182e-07,0.0003244641,0,0.0,0.0,0.0,0.0
