update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2560,1590.4814555486118,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9447644710540772,0.07739889323711395,0.012146212067455054,0.00014525899969157762,0.0043167626,0.0,0.0,0,0
2,5120,2390.064166616398,2,0.0,0.0,0,0,0.0,0.0,0,0,1.943668794631958,0.06956611126661301,0.012024626974016428,3.38036614266457e-05,0.0029685453,0.0,0.0,0,0
3,7680,2409.8881780927095,3,0.0,0.0,0,0,0.0,0.0,0,0,1.944042193889618,0.056047980487346646,0.010167199745774269,2.078348252325668e-05,0.003055341,0.0,0.0,0,0
4,10240,2402.8117060730788,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9440689563751221,0.04455208703875542,0.007753562321886421,1.3799811222270364e-05,0.0019538954,0.0,0.0,0,0
5,12800,2380.970152662649,5,0.0,0.0,0,0,0.0,0.0,0,0,1.9447693228721619,0.03456894867122173,0.005999874509871006,1.0756032042991138e-05,0.0018064951,0.0,0.0,0,0
6,15360,2393.1666109092675,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9454202055931091,0.026034205965697766,0.004715026030316949,8.381601264773054e-06,0.0013771199,0.0,0.0,0,0
7,17920,2369.9912218608993,8,0.0,0.0,0,0,0.0,0.0,0,0,1.9455328583717346,0.019772205874323844,0.003395408717915416,5.937032710789936e-06,0.0009911582,0.0,0.0,0,0
8,20480,2364.4331582042987,9,0.0,0.0,0,0,0.0,0.0,0,0,1.9457433223724365,0.015501907281577586,0.0025022398680448533,6.0538686739164405e-06,0.0011464849,0.0,0.0,0,0
9,23040,2363.309587439489,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9456616520881653,0.012885746825486422,0.002254796936176717,7.921899305074476e-06,0.00061329524,0.0,0.0,0,0
10,25600,2378.4891766012033,11,0.0,0.0,0,0,0.0,0.0,0,0,1.9457656145095825,0.010333261638879775,0.0019103696453385056,4.619859123522474e-06,0.0006535592,0.0,0.0,0,0
11,28160,2319.24909108503,12,0.0,0.0,0,0,0.0,0.0,0,0,1.9458127856254577,0.0075685233809053894,0.0013987852027639747,3.847660150313459e-06,0.0006107145,0.0,0.0,0,0
12,30720,2278.866693719682,13,0.0,0.0,0,0,0.0,0.0,0,0,1.9458021879196168,0.005773061653599143,0.0010294429201167076,3.5096987176075343e-06,0.0005097451,0.0,0.0,0,0
13,33280,2311.9731384894835,14,0.0,0.0,0,0,0.0,0.0,0,0,1.9458025574684144,0.0047362953890115024,0.0008088704838883132,4.035355118503503e-06,0.0005056717,0.0,0.0,0,0
14,35840,2319.204507336734,15,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9429697394371033,0.00586813741538208,-0.0019361314363777638,0.0003977669914092985,0.006209884,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
15,38400,2319.675478440086,16,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9451160907745362,0.009239825047552585,0.0016967237810604275,1.925285951074329e-05,0.0017820172,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
16,40960,2350.3761046304567,17,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9456528902053833,0.007419505529105664,0.001272927556419745,1.3917404430685565e-05,0.0015433875,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
17,43520,2364.82528020227,19,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9458269119262694,0.0029695952543988824,0.00044966099958401176,5.825458674735273e-06,0.0003599504,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
18,46080,2336.9342323479864,20,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457924008369445,0.0008097989484667778,9.105437829930452e-05,3.690497260322445e-06,0.00045526453,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
19,48640,2325.8145481538795,21,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457963109016418,0.000987794529646635,0.00019714882400876377,2.8994839112783665e-06,0.00028075706,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
20,51200,2350.0504791403664,22,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458067059516906,0.0012735731666907667,0.00044143768900539726,3.99683542582352e-06,0.0004135793,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
21,53760,2357.0390315464774,23,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458319187164306,-3.922993910236983e-05,0.00010945355743388063,1.0607299998355302e-06,0.00021256499,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
22,56320,2338.3414124234114,24,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458724498748778,-0.0010760351549834013,-0.00018205996602773666,8.368765065824845e-07,0.00014337173,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
23,58880,2323.507461572302,25,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458813667297363,-0.0008516302739735692,-0.0001447362097678706,5.514726524324942e-07,0.0001002931,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
24,61440,2346.3504581618763,26,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458837628364563,-0.0007166738854721188,-7.367429379883106e-05,5.973754923616071e-07,0.00014624503,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
25,64000,2318.9555711725548,27,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458839654922486,-0.0006272266735322773,-0.0001390070356137585,5.57105849452455e-07,0.00016519641,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
26,66560,2346.942806945299,28,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458869695663452,-0.00032363123100367377,-6.772271499357884e-05,6.344884127429395e-07,0.00020175995,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
27,69120,2354.256075726169,30,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458868265151978,-0.0007147339987568557,-0.00011342167126713321,6.679442662971269e-07,0.00040061562,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
28,71680,2309.6685753619136,31,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458863854408264,-0.0007805519620887935,-4.741666834888747e-05,5.29552713146586e-07,0.0002443147,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
29,74240,2337.3157593422598,32,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458812117576598,-0.0009336951945442707,-0.00023996222589630633,7.138042690257862e-07,0.00014210954,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
30,76800,2381.001831195608,33,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458765506744384,-0.0003579976269975305,-9.259047237719642e-05,6.577232397830812e-07,0.0001598133,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
31,79360,2370.176940712345,34,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458847761154174,-0.0005854280025232583,-5.067279016657267e-05,6.000658061111608e-07,0.00012196628,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
32,81920,2357.984716409415,35,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458816528320313,-0.0003541211764968466,-2.4500542031091756e-05,9.578960771250422e-07,0.0001980249,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
33,84480,2359.097527097696,36,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458771109580995,-0.00016283842560369522,-1.8773392912407872e-05,1.0003335717101436e-06,0.00016900571,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
34,87040,2335.563289951161,37,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458794236183166,0.00016791976377135144,4.529391571850283e-05,8.595134261213388e-07,0.00027770488,0.0,0.0,0.0,0.0
35,89600,2346.15410028921,38,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458691358566285,5.0155062308476775e-05,3.859201128761924e-05,6.473117224459202e-07,0.00027684888,0.0,0.0,0.0,0.0
36,92160,2365.611478045306,39,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945876705646515,0.00015764510244480333,-2.0547563190120853e-05,6.249098760235939e-07,0.00028907764,0.0,0.0,0.0,0.0
37,94720,2356.1168528753733,40,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458711743354797,-0.00020007787643407937,8.123722509481012e-05,9.067963446796057e-07,0.00027307976,0.0,0.0,0.0,0.0
38,97280,2365.5692632938844,42,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.94587584733963,-0.0002135124334017746,-7.796186273480998e-05,9.575957164997817e-07,0.00048622378,0.0,0.0,0.0,0.0
39,99840,2296.759216518397,43,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945879292488098,-0.0004806120763532817,-7.76364999182988e-05,8.044494222758658e-07,0.00023671801,0.0,0.0,0.0,0.0
40,102400,2343.664285623859,44,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458797574043274,-0.0005469362018629909,-0.00020913359039695934,7.354907609169459e-07,0.0003184922,0.0,0.0,0.0,0.0
41,104960,2348.1099162174883,45,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945892584323883,-0.0008593519451096654,-9.231784024450462e-05,4.6920180238885225e-07,0.00012549716,0.0,0.0,0.0,0.0
42,107520,2369.5105806211286,46,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.945896828174591,-0.0010050245269667356,-0.00015869637427385898,3.0120564815661054e-07,0.00014811313,0.0,0.0,0.0,0.0
43,110080,2354.5379478754503,47,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458951354026794,-0.00047056617331691085,-0.00011200780354556628,2.904928805946838e-07,0.00011652113,0.0,0.0,0.0,0.0
