/home/fabian_57/thesis/curriculum-test/scripts/train.py --procs 20 --strat 0.0 --sigma 0.3 --algo=ppo --env MiniGrid-DoorKey-16x16-v0 --no-instr --tb --frames=15000000 --model DoorKey-16x16-stratified-sigma0.3 --save-interval 10 --ending-acc 0.9 --ending-acc-window 100

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, ending_acc=0.9, ending_acc_window=100, entropy_coef=0.01, env='MiniGrid-DoorKey-16x16-v0', epochs=4, frames=15000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, model='DoorKey-16x16-stratified-sigma0.3', no_instr=True, no_mem=False, optim_alpha=0.99, optim_eps=1e-05, procs=20, recurrence=1, save_interval=10, seed=1, sigma=0.3, strat=0.0, tb=True, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: True

U 1 | F 002560 | FPS 1590 | D 1 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.077 | pL 0.012 | vL 0.000 | ∇ 0.004
U 2 | F 005120 | FPS 2390 | D 2 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.070 | pL 0.012 | vL 0.000 | ∇ 0.003
U 3 | F 007680 | FPS 2410 | D 3 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.056 | pL 0.010 | vL 0.000 | ∇ 0.003
U 4 | F 010240 | FPS 2403 | D 4 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.045 | pL 0.008 | vL 0.000 | ∇ 0.002
U 5 | F 012800 | FPS 2381 | D 5 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.035 | pL 0.006 | vL 0.000 | ∇ 0.002
U 6 | F 015360 | FPS 2393 | D 6 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.026 | pL 0.005 | vL 0.000 | ∇ 0.001
U 7 | F 017920 | FPS 2370 | D 8 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.020 | pL 0.003 | vL 0.000 | ∇ 0.001
U 8 | F 020480 | FPS 2364 | D 9 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.016 | pL 0.003 | vL 0.000 | ∇ 0.001
U 9 | F 023040 | FPS 2363 | D 10 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.013 | pL 0.002 | vL 0.000 | ∇ 0.001
U 10 | F 025600 | FPS 2378 | D 11 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.001
Model successfully saved
U 11 | F 028160 | FPS 2319 | D 12 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.008 | pL 0.001 | vL 0.000 | ∇ 0.001
U 12 | F 030720 | FPS 2279 | D 13 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.006 | pL 0.001 | vL 0.000 | ∇ 0.001
U 13 | F 033280 | FPS 2312 | D 14 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.005 | pL 0.001 | vL 0.000 | ∇ 0.001
U 14 | F 035840 | FPS 2319 | D 15 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.943 | V 0.006 | pL -0.002 | vL 0.000 | ∇ 0.006
U 15 | F 038400 | FPS 2320 | D 16 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.945 | V 0.009 | pL 0.002 | vL 0.000 | ∇ 0.002
U 16 | F 040960 | FPS 2350 | D 17 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.007 | pL 0.001 | vL 0.000 | ∇ 0.002
U 17 | F 043520 | FPS 2365 | D 19 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.003 | pL 0.000 | vL 0.000 | ∇ 0.000
U 18 | F 046080 | FPS 2337 | D 20 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 19 | F 048640 | FPS 2326 | D 21 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 85.2 371.6 0.0 1705.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 20 | F 051200 | FPS 2350 | D 22 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 21 | F 053760 | FPS 2357 | D 23 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 22 | F 056320 | FPS 2338 | D 24 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 23 | F 058880 | FPS 2324 | D 25 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 24 | F 061440 | FPS 2346 | D 26 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 25 | F 064000 | FPS 2319 | D 27 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 26 | F 066560 | FPS 2347 | D 28 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 27 | F 069120 | FPS 2354 | D 30 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 28 | F 071680 | FPS 2310 | D 31 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 29 | F 074240 | FPS 2337 | D 32 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 30 | F 076800 | FPS 2381 | D 33 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 31 | F 079360 | FPS 2370 | D 34 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 32 | F 081920 | FPS 2358 | D 35 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 33 | F 084480 | FPS 2359 | D 36 | rR:x̄σmM 0.02 0.09 0.00 0.40 | F:x̄σmM 2517.2 186.3 1705.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 34 | F 087040 | FPS 2336 | D 37 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 35 | F 089600 | FPS 2346 | D 38 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 36 | F 092160 | FPS 2366 | D 39 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 37 | F 094720 | FPS 2356 | D 40 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 38 | F 097280 | FPS 2366 | D 42 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 39 | F 099840 | FPS 2297 | D 43 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 40 | F 102400 | FPS 2344 | D 44 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
Model successfully saved
U 41 | F 104960 | FPS 2348 | D 45 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 42 | F 107520 | FPS 2370 | D 46 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 43 | F 110080 | FPS 2355 | D 47 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 44 | F 112640 | FPS 2337 | D 48 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
U 45 | F 115200 | FPS 2342 | D 49 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 2560.0 0.0 2560.0 2560.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.000
