update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2560,1535.5129474579578,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9447644710540772,0.077398893982172,0.012146212439984084,0.00014525898950523697,0.0043167616,0.0,0.0,0,0
2,5120,2319.261113962285,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9436688065528869,0.06956611052155495,0.012024624552577735,3.380365942575736e-05,0.0029685474,0.0,0.0,0,0
3,7680,2361.4260108739686,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9440422058105469,0.05604797787964344,0.010167198907583951,2.0783463423867942e-05,0.0030553378,0.0,0.0,0,0
4,10240,2328.2983679344416,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9440689444541932,0.04455207958817482,0.007753561297431588,1.3799821863358374e-05,0.0019538975,0.0,0.0,0,0
5,12800,2309.6318112340487,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9447693228721619,0.03456893004477024,0.0059998718090355395,1.0756017400126438e-05,0.0018064867,0.0,0.0,0,0
6,15360,2278.26228212857,7,0.0,0.0,0,0,0.0,0.0,0,0,1.945420253276825,0.02603419553488493,0.004715024121105671,8.381597581319511e-06,0.0013771148,0.0,0.0,0,0
7,17920,2315.7497284702113,8,0.0,0.0,0,0,0.0,0.0,0,0,1.9455328583717346,0.01977220196276903,0.0033954081358388067,5.937028436164837e-06,0.0009911552,0.0,0.0,0,0
8,20480,2385.521477299438,9,0.0,0.0,0,0,0.0,0.0,0,0,1.9457433223724365,0.015501901600509882,0.0025022387504577636,6.053866491129156e-06,0.0011464839,0.0,0.0,0,0
9,23040,2360.774942505486,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9456616401672364,0.012885741051286459,0.002254795818589628,7.921895758045139e-06,0.00061329687,0.0,0.0,0,0
10,25600,2360.1491339862746,11,0.0,0.0,0,0,0.0,0.0,0,0,1.9457655906677247,0.010333266574889421,0.0019103703671135008,4.61986203390552e-06,0.0006535647,0.0,0.0,0,0
11,28160,2356.97435724079,12,0.0,0.0,0,0,0.0,0.0,0,0,1.9458127856254577,0.007568530784919858,0.0013987864833325148,3.847660445899237e-06,0.0006107184,0.0,0.0,0,0
12,30720,2322.6947314500994,13,0.0,0.0,0,0,0.0,0.0,0,0,1.9458021879196168,0.005773071525618434,0.0010294450155925005,3.509695898173959e-06,0.0005097389,0.0,0.0,0,0
13,33280,2318.827367359905,14,0.0,0.0,0,0,0.0,0.0,0,0,1.9458025336265563,0.004736290173605084,0.0008088694594334811,4.0353569829676415e-06,0.0005056724,0.0,0.0,0,0
14,35840,2301.8355313930956,15,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9429696917533874,0.00586812361725606,-0.0019361342128831893,0.0003977671212851419,0.0062098904,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
15,38400,2306.8366974913242,17,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9451160788536073,0.009239808190613985,0.001696719799656421,1.925285214383621e-05,0.0017820109,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
16,40960,2318.460862787097,18,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9456528663635253,0.0074195022694766525,0.001272926083765924,1.3917418255005031e-05,0.0015433982,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
17,43520,2349.709003693913,19,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9458268642425538,0.002969634928740561,0.0004496601119171828,5.825483231092221e-06,0.0003599714,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
18,46080,2312.891469151232,20,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457924008369445,0.0008095374054391868,9.102016592805739e-05,3.6903880072713945e-06,0.0004553081,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
19,48640,2334.9721008124134,21,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457963585853577,0.0009887243679258973,0.00019729816285689593,2.89961128601135e-06,0.00028059506,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
20,51200,2315.719762454408,22,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458066701889039,0.0012747399043291808,0.00044189592299517246,3.995363044850819e-06,0.00041343606,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
21,53760,2344.3412662006403,23,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458317637443543,-3.619999449711031e-05,0.00011010298139808583,1.0632915973474156e-06,0.00021266009,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
22,56320,2335.42003624034,24,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458724737167359,-0.0010720648104324936,-0.00018126546638086438,8.384107673009566e-07,0.00014400922,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
23,58880,2324.170330351807,25,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458813071250916,-0.0008421491249464453,-0.00014208176653482952,5.506552980705237e-07,9.97207e-05,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
24,61440,2321.5411994270426,27,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458837866783143,-0.0007152340258471668,-7.333617309086548e-05,5.97892636733377e-07,0.00014634822,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
25,64000,2335.437815001031,28,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458838939666747,-0.0006279302528128028,-0.00013949992426205428,5.581218402994637e-07,0.00016592634,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
26,66560,2329.7987906435,29,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458869457244874,-0.0003251610112783965,-6.763409269296971e-05,6.348477256779006e-07,0.00020132904,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
27,69120,2336.5523214354494,30,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458868861198426,-0.0007122743205400184,-0.00011349890864948975,6.666154604317853e-07,0.00039967505,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
28,71680,2331.490977848333,31,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458863615989686,-0.0007830619404558092,-4.792951285708114e-05,5.299168520878083e-07,0.0002450053,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
29,74240,2333.9727376866376,32,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945881199836731,-0.0009344779129605741,-0.00024055613175733015,7.131654285785771e-07,0.00014209906,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
30,76800,2329.4899598489415,33,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458765983581543,-0.0003593168104998767,-9.269044712709729e-05,6.569278696133552e-07,0.00015882881,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
31,79360,2338.283361378429,34,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458847761154174,-0.0005871930246939882,-5.1146093210263646e-05,5.983751634630607e-07,0.000121093864,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
32,81920,2321.28373210355,35,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945881724357605,-0.00035785544459940863,-2.5133669123533763e-05,9.563977869220253e-07,0.00020147537,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
33,84480,2345.8952452301223,36,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458770513534547,-0.00016135395417222754,-1.7857376951724292e-05,9.999224005241557e-07,0.00016899197,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
34,87040,2337.646516852954,38,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458793997764587,0.00016773315583122893,4.5150906771596055e-05,8.582901557474542e-07,0.00027653496,0.0,0.0,0.0,0.0
35,89600,2342.1444237779147,39,0.0,0.0,0.0,0.0,2560.0,0.0,2560.0,2560.0,1.9458689928054809,5.174897269171197e-05,3.876006394420983e-05,6.471956396580935e-07,0.00027625947,0.0,0.0,0.0,0.0
