/home/fabian_57/thesis/curriculum-test/scripts/train.py --procs 20 --strat 0.0 --sigma 0.55 --algo=ppo --env MiniGrid-DoorKey-16x16-v0 --no-instr --tb --frames=15000000 --model DoorKey-16x16-stratified-sigma0.55 --save-interval 10 --ending-acc 0.9 --ending-acc-window 100

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, ending_acc=0.9, ending_acc_window=100, entropy_coef=0.01, env='MiniGrid-DoorKey-16x16-v0', epochs=4, frames=15000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, model='DoorKey-16x16-stratified-sigma0.55', no_instr=True, no_mem=False, optim_alpha=0.99, optim_eps=1e-05, procs=20, recurrence=1, save_interval=10, seed=1, sigma=0.55, strat=0.0, tb=True, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=2, padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: True

U 1 | F 002560 | FPS 1377 | D 1 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.077 | pL 0.012 | vL 0.000 | ∇ 0.005
U 2 | F 005120 | FPS 1782 | D 3 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.070 | pL 0.012 | vL 0.000 | ∇ 0.003
U 3 | F 007680 | FPS 1813 | D 4 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.057 | pL 0.010 | vL 0.000 | ∇ 0.003
U 4 | F 010240 | FPS 1911 | D 6 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.944 | V 0.046 | pL 0.008 | vL 0.000 | ∇ 0.002
U 5 | F 012800 | FPS 1846 | D 7 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.036 | pL 0.006 | vL 0.000 | ∇ 0.002
U 6 | F 015360 | FPS 1848 | D 8 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.030 | pL 0.005 | vL 0.000 | ∇ 0.002
U 7 | F 017920 | FPS 2046 | D 10 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.945 | V 0.022 | pL 0.004 | vL 0.000 | ∇ 0.001
U 8 | F 020480 | FPS 2119 | D 11 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.018 | pL 0.003 | vL 0.000 | ∇ 0.001
U 9 | F 023040 | FPS 2196 | D 12 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.014 | pL 0.002 | vL 0.000 | ∇ 0.001
U 10 | F 025600 | FPS 2224 | D 13 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.012 | pL 0.002 | vL 0.000 | ∇ 0.001
Model successfully saved
U 11 | F 028160 | FPS 2172 | D 14 | rR:x̄σmM 0.00 0.00 0.00 0.00 | F:x̄σmM 0.0 0.0 0 0 | H 1.946 | V 0.010 | pL 0.002 | vL 0.000 | ∇ 0.000
U 12 | F 030720 | FPS 2215 | D 15 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.945 | V 0.010 | pL -0.002 | vL 0.001 | ∇ 0.006
U 13 | F 033280 | FPS 2335 | D 17 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.945 | V -0.005 | pL -0.001 | vL 0.000 | ∇ 0.001
U 14 | F 035840 | FPS 2314 | D 18 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V -0.002 | pL -0.000 | vL 0.000 | ∇ 0.001
U 15 | F 038400 | FPS 2315 | D 19 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V -0.001 | pL -0.000 | vL 0.000 | ∇ 0.001
U 16 | F 040960 | FPS 2261 | D 20 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
U 17 | F 043520 | FPS 2345 | D 21 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 18 | F 046080 | FPS 2248 | D 22 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 19 | F 048640 | FPS 2198 | D 23 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 75.5 328.9 0.0 1509.0 | H 1.946 | V 0.002 | pL 0.000 | vL 0.000 | ∇ 0.001
U 20 | F 051200 | FPS 2284 | D 24 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 2507.4 229.1 1509.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.001
Model successfully saved
U 21 | F 053760 | FPS 2177 | D 26 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 2507.4 229.1 1509.0 2560.0 | H 1.946 | V 0.001 | pL 0.000 | vL 0.000 | ∇ 0.000
U 22 | F 056320 | FPS 2246 | D 27 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 2507.4 229.1 1509.0 2560.0 | H 1.946 | V 0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
U 23 | F 058880 | FPS 2333 | D 28 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 2507.4 229.1 1509.0 2560.0 | H 1.946 | V 0.000 | pL -0.000 | vL 0.000 | ∇ 0.000
U 24 | F 061440 | FPS 1977 | D 29 | rR:x̄σmM 0.02 0.10 0.00 0.47 | F:x̄σmM 2507.4 229.1 1509.0 2560.0 | H 1.946 | V -0.000 | pL 0.000 | vL 0.000 | ∇ 0.000
