update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,999.4498436995144,2,0.9664795961644914,0.00877536520943741,0.9453571438789368,0.981632649898529,73.0,19.11078811096555,40.0,119.0,1.5630670934915543,0.6214116811752319,0.012515066424384713,0.002892545104259625,0.020293597,0.9664795961644914,0.00877536520943741,0.9453571438789368,0.981632649898529
2,4096,1435.7282083964499,3,0.9641628021543677,0.01458682909273285,0.927908182144165,0.985765278339386,78.04545454545455,31.766874217030878,31.0,157.0,1.574215441942215,0.6376012340188026,0.013042671955190599,0.0034200552036054432,0.019340461,0.9641628021543677,0.01458682909273285,0.927908182144165,0.985765278339386
3,6144,1417.4613077970537,4,0.9560714289546013,0.01992237312439062,0.9044898152351379,0.9747449159622192,95.66666666666667,43.38650583866934,55.0,208.0,1.5730368494987488,0.6115669161081314,0.01763306965585798,0.004144566133618355,0.024503015,0.9560714289546013,0.01992237312439062,0.9044898152351379,0.9747449159622192
4,8192,1426.173317405673,6,0.9578149914741516,0.013904876195890427,0.9366326332092285,0.9747449159622192,91.8695652173913,30.281726944933073,55.0,138.0,1.5998891741037369,0.5937102288007736,0.006149135100713465,0.0033416259102523327,0.022816267,0.9578149914741516,0.013904876195890427,0.9366326332092285,0.9747449159622192
5,10240,1417.5115983530336,7,0.9544867943314945,0.018742935042348214,0.913673460483551,0.9775000214576721,99.11764705882354,40.81793485991634,49.0,188.0,1.5510994791984558,0.5965872332453728,0.009324618280516006,0.0031179245561361313,0.020733275,0.9544867943314945,0.018742935042348214,0.913673460483551,0.9775000214576721
6,12288,1421.8005547878215,9,0.9615955488248304,0.021905409754020194,0.8920918107032776,0.9839285612106323,83.63636363636364,47.705103076129426,35.0,235.0,1.5505760461091995,0.5738481804728508,0.0022226155415410176,0.0038288338691927493,0.021668732,0.9615955488248304,0.021905409754020194,0.8920918107032776,0.9839285612106323
7,14336,1423.1385184899243,10,0.9504916559566151,0.025350038670204345,0.8723469376564026,0.97382652759552,107.81818181818181,55.20674889872562,57.0,278.0,1.534882441163063,0.5870763212442398,0.00014117167120275553,0.0033605345524847507,0.017078489,0.9504916559566151,0.025350038670204345,0.8723469376564026,0.97382652759552
8,16384,1423.976733468648,12,0.9598489832878113,0.016574976184011755,0.9178061485290527,0.9811734557151794,87.44,36.09662588109864,41.0,179.0,1.4946511089801788,0.6045515164732933,-0.006067859125323594,0.0035280515148770064,0.0229229,0.9598489832878113,0.016574976184011755,0.9178061485290527,0.9811734557151794
9,18432,1425.5359395448672,13,0.9634122467041015,0.012915205544919772,0.9389285445213318,0.9807142615318298,79.68,28.126457295578483,42.0,133.0,1.4772735089063644,0.6260956153273582,-0.011041350313462317,0.004800866765435785,0.024521064,0.9634122467041015,0.012915205544919772,0.9389285445213318,0.9807142615318298
10,20480,1396.3291044341834,15,0.9606020390987396,0.024036235492756682,0.8879591822624207,0.9843877553939819,85.8,52.34558243061204,34.0,244.0,1.5179894119501114,0.573586568236351,0.008526021905709058,0.004814943124074489,0.025088597,0.9606020390987396,0.024036235492756682,0.8879591822624207,0.9843877553939819
11,22528,1402.091039982424,16,0.9525510196884474,0.03128651787648382,0.8493877649307251,0.9775000214576721,103.33333333333333,68.13507825554242,49.0,328.0,1.5052649527788162,0.6048136726021767,-0.006249035854125395,0.003621923504397273,0.024688974,0.9525510196884474,0.03128651787648382,0.8493877649307251,0.9775000214576721
12,24576,1398.5124195035194,17,0.9632079129417738,0.013891295540385191,0.9343367218971252,0.9843877553939819,80.125,30.25215212730052,34.0,143.0,1.4767165333032608,0.5969278588891029,0.007729393750196323,0.003913672990165651,0.022461422,0.9632079129417738,0.013891295540385191,0.9343367218971252,0.9843877553939819
13,26624,1407.0181736044328,19,0.9625908825546503,0.023412734147336425,0.8650000095367432,0.9898979663848877,81.46875,50.98773404886218,22.0,294.0,1.4446064084768295,0.657295361161232,-0.023777665803208947,0.0032460286747664213,0.021994313,0.9625908825546503,0.023412734147336425,0.8650000095367432,0.9898979663848877
14,28672,1391.285979471978,20,0.9692163276672363,0.009392954006509307,0.9527040719985962,0.9853061437606812,67.04,20.455766913024796,32.0,103.0,1.4782151132822037,0.6504270732402802,-0.005311524248099886,0.0029623984592035413,0.017263655,0.9692163276672363,0.009392954006509307,0.9527040719985962,0.9853061437606812
15,30720,1337.4060837960576,22,0.9647576553480965,0.01854589856101694,0.8829081654548645,0.9839285612106323,76.75,40.38884658629692,35.0,255.0,1.502086415886879,0.6465892046689987,0.002467690770572517,0.0040770359337329865,0.02232356,0.9647576553480965,0.01854589856101694,0.8829081654548645,0.9839285612106323
16,32768,1397.0062841366532,23,0.9601708106372667,0.01432822310810882,0.9251530766487122,0.981632649898529,86.73913043478261,31.203702945399378,40.0,163.0,1.5466713309288025,0.6123888418078423,0.004354978496849071,0.00286489084828645,0.019992717,0.9601708106372667,0.01432822310810882,0.9251530766487122,0.981632649898529
17,34816,1411.7308316637038,25,0.9604446093241373,0.020513930038266015,0.8838265538215637,0.9807142615318298,86.14285714285714,44.674788580293,42.0,253.0,1.5569774508476257,0.6052727848291397,0.011293063987977803,0.003663272684207186,0.0222076,0.9604446093241373,0.020513930038266015,0.8838265538215637,0.9807142615318298
18,36864,1391.781007504819,26,0.9616581637125748,0.02137708915990391,0.9021939039230347,0.9843877553939819,83.5,46.5545585638713,34.0,213.0,1.5539914071559906,0.6191622018814087,0.009028435044456273,0.003443793364567682,0.02036136,0.9616581637125748,0.02137708915990391,0.9021939039230347,0.9843877553939819
19,38912,1399.4752973622542,28,0.9595918373057717,0.01699077802649041,0.913673460483551,0.980255126953125,88.0,37.0021336511402,43.0,188.0,1.5785681903362274,0.5711336731910706,0.012506461003795266,0.004220670380163938,0.020145727,0.9595918373057717,0.01699077802649041,0.913673460483551,0.980255126953125
20,40960,1376.8233177623422,29,0.949749337590259,0.043343178953470445,0.8062244653701782,0.9843877553939819,109.43478260869566,94.39179500403188,34.0,422.0,1.5447557270526886,0.5924014002084732,-0.008907253970392048,0.003879831900121644,0.023089562,0.949749337590259,0.043343178953470445,0.8062244653701782,0.9843877553939819
21,43008,1397.97186621226,31,0.9591545150393531,0.020077203856917095,0.8976020216941833,0.9843877553939819,88.95238095238095,43.7236736469868,34.0,223.0,1.5223539769649506,0.5911690816283226,0.007866484244004823,0.004894072306342423,0.028181262,0.9591545150393531,0.020077203856917095,0.8976020216941833,0.9843877553939819
22,45056,1382.4973841791525,32,0.9609893456749294,0.018102138741537505,0.9191836714744568,0.9834693670272827,84.95652173913044,39.422437068545634,36.0,176.0,1.5601878315210342,0.5685487017035484,-0.0004762097669299692,0.005403523566201329,0.030236015,0.9609893456749294,0.018102138741537505,0.9191836714744568,0.9834693670272827
23,47104,1408.194309343465,34,0.9621173471212388,0.024817801383759715,0.8650000095367432,0.9843877553939819,82.5,54.047664149341365,34.0,294.0,1.5335559248924255,0.5897709652781487,0.0003072174440603703,0.005610726017039269,0.028044902,0.9621173471212388,0.024817801383759715,0.8650000095367432,0.9843877553939819
24,49152,1378.2136918149529,35,0.9468944072723389,0.04030949618030864,0.7956632375717163,0.9765816330909729,115.65217391304348,87.78511743513356,51.0,445.0,1.575083464384079,0.572308674454689,0.001284891477553174,0.005972668121103197,0.030528996,0.9468944072723389,0.04030949618030864,0.7956632375717163,0.9765816330909729
25,51200,1399.58246699225,37,0.9588112205266952,0.018218130549900968,0.9205612540245056,0.9834693670272827,89.7,39.67505513543743,36.0,173.0,1.5931602865457535,0.5716042295098305,-0.0013709904433198972,0.004026343260193244,0.024696339,0.9588112205266952,0.018218130549900968,0.9205612540245056,0.9834693670272827
26,53248,1391.631740656191,38,0.9585816383361816,0.02125757395436432,0.8916326761245728,0.9797959327697754,90.2,46.294276104071436,44.0,236.0,1.5624038875102997,0.5801854655146599,0.0015472598061023746,0.005168968578800559,0.027559806,0.9585816383361816,0.02125757395436432,0.8916326761245728,0.9797959327697754
27,55296,1397.2294294218093,40,0.9554810495603652,0.027912166742947584,0.8484693765640259,0.980255126953125,96.95238095238095,60.78649300976577,43.0,330.0,1.60109543800354,0.5651795938611031,0.005037990573327988,0.006526991259306669,0.027397927,0.9554810495603652,0.027912166742947584,0.8484693765640259,0.980255126953125
28,57344,1392.7971880524008,41,0.9515978721055117,0.03301209843377785,0.818163275718689,0.9793367385864258,105.4090909090909,71.89301337335101,45.0,396.0,1.6004730314016342,0.56249188631773,0.0002602539971121587,0.004021988715976477,0.024684042,0.9515978721055117,0.03301209843377785,0.818163275718689,0.9793367385864258
29,59392,1323.2151927826765,43,0.9482270419597626,0.040845899393503374,0.7970408201217651,0.9797959327697754,112.75,88.95328830346858,44.0,442.0,1.5572787374258041,0.5729463323950768,-0.01024771755328402,0.004735532362246886,0.025961615,0.9482270419597626,0.040845899393503374,0.7970408201217651,0.9797959327697754
30,61440,1412.7819404633697,44,0.9621073603630066,0.016763489213146028,0.9104591608047485,0.9848469495773315,82.52173913043478,36.507139939204265,33.0,195.0,1.56681689620018,0.5959802940487862,-0.0024304336111526936,0.0052388987969607115,0.025629241,0.9621073603630066,0.016763489213146028,0.9104591608047485,0.9848469495773315
31,63488,1386.925566577132,46,0.9557117313146591,0.01967293809042705,0.9118367433547974,0.9752041101455688,96.45,42.84329002305962,54.0,192.0,1.6014277637004852,0.5522758066654205,0.0062796162674203515,0.004211036750348285,0.026958939,0.9557117313146591,0.01967293809042705,0.9118367433547974,0.9752041101455688
32,65536,1390.767209377631,47,0.9526441900626473,0.024247220284484537,0.8884183764457703,0.9830102324485779,103.1304347826087,52.805059332561235,37.0,243.0,1.562659114599228,0.5786592587828636,-0.004514718893915415,0.0040424127073492855,0.025568577,0.9526441900626473,0.024247220284484537,0.8884183764457703,0.9830102324485779
