update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2560,839.0408004717262,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9447644829750061,0.07739889100193978,0.01214621216058731,0.00014525900696753523,0.0043167616,0.0,0.0,0,0
2,5120,1604.9978916258308,4,0.0,0.0,0,0,0.0,0.0,0,0,1.943668782711029,0.06956611424684525,0.012024625111371279,3.380365415068809e-05,0.0029685453,0.0,0.0,0,0
3,7680,1606.374717900499,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9440422177314758,0.056047984212636945,0.010167200583964586,2.0783464515261584e-05,0.0030553374,0.0,0.0,0,0
4,10240,1604.0234877136468,7,0.0,0.0,0,0,0.0,0.0,0,0,1.944068968296051,0.04455208517611027,0.007753562228754163,1.3799807766190497e-05,0.0019538947,0.0,0.0,0,0
5,12800,1588.8902233119902,9,0.0,0.0,0,0,0.0,0.0,0,0,1.944769299030304,0.034568937867879866,0.00599987362511456,1.0756021947599947e-05,0.0018064886,0.0,0.0,0,0
6,15360,1555.4748844847388,11,0.0,0.0,0,0,0.0,0.0,0,0,1.9454202890396117,0.026034196838736534,0.004715025052428245,8.381606767215999e-06,0.001377124,0.0,0.0,0,0
7,17920,1565.2169826351792,12,0.0,0.0,0,0,0.0,0.0,0,0,1.9455328941345216,0.019772186316549777,0.0033954054350033404,5.937030528002651e-06,0.0009911589,0.0,0.0,0,0
8,20480,1557.2066972507532,14,0.0,0.0,0,0,0.0,0.0,0,0,1.9457433223724365,0.015501896105706691,0.002502237446606159,6.0538645357155476e-06,0.0011464806,0.0,0.0,0,0
9,23040,1546.8788522799043,16,0.0,0.0,0,0,0.0,0.0,0,0,1.9456616401672364,0.012885735556483268,0.002254793816246092,7.921903034002753e-06,0.0006132951,0.0,0.0,0,0
10,25600,1550.9570348046798,17,0.0,0.0,0,0,0.0,0.0,0,0,1.9457656145095825,0.010333255492150783,0.0019103677826933564,4.6198598056435005e-06,0.00065355626,0.0,0.0,0,0
11,28160,1532.2915678726495,19,0.0,0.0,0,0,0.0,0.0,0,0,1.9458127617835999,0.0075685173273086544,0.0013987837824970483,3.847661946565495e-06,0.0006107165,0.0,0.0,0,0
12,30720,1525.9065360741263,21,0.0,0.0,0,0,0.0,0.0,0,0,1.9458021759986877,0.005773060442879796,0.0010294433915987611,3.509696330183942e-06,0.00050974224,0.0,0.0,0,0
13,33280,1541.00927655181,22,0.0,0.0,0,0,0.0,0.0,0,0,1.9458025693893433,0.004736299393698573,0.0008088721078820527,4.035360416310141e-06,0.000505671,0.0,0.0,0,0
14,35840,1527.2517466274683,24,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9429696917533874,0.005868134452612139,-0.0019361312384717166,0.0003977669739470002,0.006209889,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
15,38400,1538.7170291092368,26,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.945116138458252,0.009239825420081615,0.0016967238392680884,1.9252860693086404e-05,0.0017820088,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
16,40960,1521.950663051094,27,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9456528902053833,0.007419520104303956,0.0012729290581773966,1.3917401111029903e-05,0.0015433943,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
17,43520,1506.0455815968035,29,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9458268523216247,0.00296959716361016,0.0004496619701967575,5.8254450323147465e-06,0.00035994852,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
18,46080,1508.0624532918428,31,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457923769950867,0.0008097998099401594,9.105570297833765e-05,3.690494554575707e-06,0.00045527332,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
19,48640,1528.3891445752554,32,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457963705062866,0.0009878993034362793,0.00019717297982424498,2.8995860930081108e-06,0.0002807873,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
20,51200,1495.7958920639396,34,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458066701889039,0.001273686345666647,0.00044147883891128005,3.996017335339275e-06,0.00041350684,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
21,53760,1505.4300683677257,36,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458319187164306,-3.789436182159989e-05,0.00010958520324493293,1.0603021962651837e-06,0.00021214392,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
22,56320,1527.9087178048148,37,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945872414112091,-0.0010738646262325347,-0.00018152271222788842,8.389075389914069e-07,0.00014430846,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
23,58880,1521.4164987841327,39,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458812117576598,-0.0008409747038967908,-0.00014114079167484305,5.495432986890591e-07,9.821243e-05,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
24,61440,1520.8264860801003,41,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458836555480956,-0.000722015294013545,-7.449559716405929e-05,5.966193612039206e-07,0.00014617745,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
25,64000,1515.9785340040632,43,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945884072780609,-0.0006457702198531479,-0.00014149086200632155,5.564262465895809e-07,0.00016397439,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
26,66560,1515.867671615174,44,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458869338035583,-0.0003281357858213596,-6.903429120939109e-05,6.343682457554678e-07,0.000201624,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
