update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,799.958818290718,2,0.0,0.0,0,0,0.0,0.0,0,0,1.943390280008316,0.08028975781053305,0.01324634498450905,0.00016004063763830345,0.0034885425,0.0,0.0,0,0
2,4096,1384.0700528464206,4,0.0,0.0,0,0,0.0,0.0,0,0,1.9445543438196182,0.06915032025426626,0.011466323398053646,6.708823912049411e-05,0.0044464828,0.0,0.0,0,0
3,6144,1471.6800669953616,5,0.0,0.0,0,0,0.0,0.0,0,0,1.944370985031128,0.05562516488134861,0.009957589791156352,3.730750631802948e-05,0.0038644532,0.0,0.0,0,0
4,8192,1426.4231696725844,6,0.0,0.0,0,0,0.0,0.0,0,0,1.9440826773643494,0.044408904388546944,0.008391277631744742,2.228809353255201e-05,0.0023039228,0.0,0.0,0,0
5,10240,1502.0296075196477,8,0.0,0.0,0,0,0.0,0.0,0,0,1.9446689635515213,0.03524865210056305,0.005990614590700716,1.8982555275215418e-05,0.0022598836,0.0,0.0,0,0
6,12288,1498.5516086611708,9,0.0,0.0,0,0,0.0,0.0,0,0,1.945395052433014,0.029540260788053274,0.005367427016608417,1.7746719436217973e-05,0.0014620703,0.0,0.0,0,0
7,14336,1483.683603703192,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9452801942825317,0.023691200418397784,0.00431852979818359,1.2638309272006154e-05,0.0015195974,0.0,0.0,0,0
8,16384,1480.3078084849683,12,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9452304691076279,0.01737926434725523,0.006229988124687225,2.9799316962453304e-05,0.001888037,0.0,0.0,0.0,0.0
9,18432,1480.5019667213714,13,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9453779757022858,0.013275390607304871,0.0024117816356010735,7.461882773895923e-06,0.0012681419,0.0,0.0,0.0,0.0
10,20480,1505.098290675416,15,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9456261694431305,0.010330371442250907,0.002040994877461344,6.399041126314842e-06,0.0012203421,0.0,0.0,0.0,0.0
11,22528,1500.5751827082113,16,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1.9456834942102432,0.007618190837092698,0.001372164348140359,5.072415376616846e-06,0.00043839114,0.0,0.0,0.0,0.0
