update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2560,1553.1798719663761,1,0.0,0.0,0,0,0.0,0.0,0,0,1.9447644710540772,0.07739889323711395,0.01214621178805828,0.00014525900551234371,0.00431676,0.0,0.0,0,0
2,5120,2356.716730039692,2,0.0,0.0,0,0,0.0,0.0,0,0,1.9436688065528869,0.06956611201167107,0.01202462613582611,3.3803637415985575e-05,0.0029685376,0.0,0.0,0,0
3,7680,2355.9338477261967,3,0.0,0.0,0,0,0.0,0.0,0,0,1.9440422296524047,0.056047973409295085,0.010167197231203318,2.0783479612873634e-05,0.0030553392,0.0,0.0,0,0
4,10240,2354.23129898428,4,0.0,0.0,0,0,0.0,0.0,0,0,1.94406898021698,0.044552077725529673,0.007753559947013855,1.3799813677906058e-05,0.0019538952,0.0,0.0,0,0
5,12800,2330.087983056144,6,0.0,0.0,0,0,0.0,0.0,0,0,1.944769299030304,0.03456891775131225,0.005999869201332331,1.0756019946711604e-05,0.0018064864,0.0,0.0,0,0
6,15360,2331.671724179864,7,0.0,0.0,0,0,0.0,0.0,0,0,1.945420229434967,0.02603418193757534,0.004715022165328264,8.381592442674446e-06,0.0013771143,0.0,0.0,0,0
7,17920,2344.2829168756252,8,0.0,0.0,0,0,0.0,0.0,0,0,1.9455328583717346,0.01977218296378851,0.0033954041078686713,5.93702702644805e-06,0.0009911556,0.0,0.0,0,0
8,20480,2338.8319060269246,9,0.0,0.0,0,0,0.0,0.0,0,0,1.9457433223724365,0.015501900017261505,0.0025022383313626053,6.053860761312535e-06,0.0011464789,0.0,0.0,0,0
9,23040,2323.6231094652844,10,0.0,0.0,0,0,0.0,0.0,0,0,1.9456616520881653,0.012885741423815489,0.0022547957254573704,7.921895939944078e-06,0.000613295,0.0,0.0,0,0
10,25600,2321.069470489498,11,0.0,0.0,0,0,0.0,0.0,0,0,1.9457656025886536,0.010333268810063601,0.0019103699130937457,4.61985869151249e-06,0.00065356056,0.0,0.0,0,0
11,28160,2325.4669843980823,12,0.0,0.0,0,0,0.0,0.0,0,0,1.9458127617835999,0.007568527013063431,0.001398786366917193,3.847660036626621e-06,0.00061071117,0.0,0.0,0,0
12,30720,2310.8938874642604,13,0.0,0.0,0,0,0.0,0.0,0,0,1.9458021879196168,0.005773067474365234,0.0010294438863638789,3.509696193759737e-06,0.00050974067,0.0,0.0,0,0
13,33280,2305.469644114368,14,0.0,0.0,0,0,0.0,0.0,0,0,1.9458025813102722,0.004736301163211465,0.0008088711590971797,4.035358165310754e-06,0.0005056717,0.0,0.0,0,0
14,35840,2313.439627761228,15,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9429697036743163,0.005868139915401116,-0.0019361305399797856,0.00039776691100996687,0.006209892,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
15,38400,2292.5835536970394,17,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9451160907745362,0.009239823091775179,0.001696722733322531,1.925284277604078e-05,0.0017820073,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
16,40960,2307.550586514518,18,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9456528663635253,0.007419511582702399,0.00127292787656188,1.3917400656282552e-05,0.001543391,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
17,43520,2308.958340590883,19,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9458269238471986,0.002969600702635944,0.00044966167770326136,5.825457901664777e-06,0.00035995065,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
18,46080,2304.691742046848,20,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457924127578736,0.0008097986297798343,9.105505687330151e-05,3.690496555464051e-06,0.00045526912,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
19,48640,2322.0984880023098,21,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896,85.25,371.5961349368424,0.0,1705.0,1.9457963228225708,0.0009877967240754515,0.000197149422547227,2.8994825242989464e-06,0.00028075924,0.020029297471046446,0.08730568358640625,0.0,0.40058594942092896
20,51200,2318.7397361918133,22,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458067417144775,0.0012735752679873258,0.00044143878621980546,3.996835880570871e-06,0.00041358633,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
21,53760,2332.0484956842383,23,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.9458319306373597,-3.9223776320795876e-05,0.00010945447038466228,1.0607301021536842e-06,0.00021256639,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
22,56320,2312.875526607264,24,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896,2517.25,186.3429298363638,1705.0,2560.0,1.945872437953949,-0.0010760438977740704,-0.00018206134845968335,8.368760916255269e-07,0.00014337104,0.020029297471046446,0.08730568358640624,0.0,0.40058594942092896
